Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.PKR,Launched.Price.India.INR,Launched.Price.China.CNY,Launched.Price.USA.USD,Launched.Price.Dubai.AED,Launched.Year
OnePlus,OnePlus 10T 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,179999,54999,4699,749,2899,2022
OnePlus,OnePlus 9 Pro 256GB,192g,12GB,16MP,48MP + 50MP,Snapdragon 888,4500,6.7,179999,59999,4199,699,2799,2021
OnePlus,OnePlus 9 128GB,183g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,149999,39999,3699,599,2299,2021
OnePlus,OnePlus 11 Pro 256GB,204g,16GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,219999,74999,6399,899,3599,2023
OnePlus,OnePlus Nord 2T 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1300,4500,6.43,69999,28999,2499,399,1699,2022
OnePlus,OnePlus Nord 2 128GB,190g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,59999,27999,2299,349,1499,2021
OnePlus,OnePlus Nord N200 64GB,189g,4GB,16MP,13MP + 2MP,Snapdragon 480,5000,6.49,39999,15999,1199,199,799,2021
OnePlus,OnePlus Nord N100 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,29999,12999,1099,179,699,2020
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,139999,45999,3699,749,2999,2020
OnePlus,OnePlus 9T 128GB,192g,8GB,16MP,48MP + 50MP,Snapdragon 888,4500,6.55,159999,49999,4199,649,2799,2021
OnePlus,OnePlus 8T 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,119999,42999,3499,599,2499,2020
OnePlus,OnePlus 10T 5G 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500,6.7,179999,54999,4699,749,2899,2022
OnePlus,OnePlus 9R 5G 128GB,189g,8GB,16MP,48MP + 5MP,Snapdragon 870,4500,6.55,159999,39999,3499,599,2499,2021
OnePlus,OnePlus 8 Pro 256GB,199g,12GB,16MP,48MP + 48MP,Snapdragon 865,4510,6.78,159999,54999,4999,749,2999,2020
OnePlus,OnePlus 8 128GB,180g,8GB,16MP,48MP + 16MP,Snapdragon 865,4300,6.55,119999,41999,3499,699,2499,2020
OnePlus,OnePlus Nord CE 2 Lite 128GB,195g,6GB,16MP,64MP + 2MP,MediaTek Dimensity 900,5000,6.59,49999,19999,1799,249,999,2022
OnePlus,OnePlus Nord CE 2 128GB,173g,8GB,16MP,64MP + 8MP,MediaTek Dimensity 1200,4500,6.43,64999,23999,2499,299,1299,2022
OnePlus,OnePlus Nord 1 128GB,184g,6GB,16MP,48MP + 5MP,Snapdragon 765G,4115,6.44,49999,22999,2099,349,1499,2020
OnePlus,OnePlus Nord CE 5G 128GB,170g,6GB,16MP,64MP + 8MP,Snapdragon 750G,4500,6.43,54999,24999,2499,299,1499,2021
OnePlus,OnePlus Nord 2 5G 128GB,189g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,4500,6.43,69999,27999,2499,399,1699,2021
OnePlus,OnePlus Nord N100 5G 64GB,185g,4GB,8MP,13MP + 2MP,Qualcomm Snapdragon 460,5000,6.52,29999,12999,1099,179,699,2020
OnePlus,OnePlus Nord N10 5G 128GB,190g,6GB,16MP,64MP + 8MP,Qualcomm Snapdragon 690,4300,6.49,49999,19999,1799,299,1099,2020
OnePlus,OnePlus 8R 128GB,192g,8GB,16MP,48MP + 5MP,Snapdragon 865,4300,6.55,119999,41999,3499,649,2499,2020
OnePlus,OnePlus 7R 128GB,190g,6GB,16MP,48MP + 5MP,Snapdragon 855,3700,6.41,109999,38999,3199,599,2399,2020
OnePlus,OnePlus 6T McLaren Edition 256GB,185g,10GB,16MP,20MP + 16MP,Snapdragon 845,3700,6.41,149999,50999,4699,799,3299,2018
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300,6.01,89999,34999,3499,649,2499,2017
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500,6.7,219999,74999,6499,849,3599,2023
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,199999,74999,5999,799,3499,2023
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500,6.7,169999,49999,3899,599,2499,2022
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000,6.67,169999,59999,4699,799,3299,2019
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300,6.28,99999,37999,3499,599,2499,2018
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300,5.5,94999,36999,3299,599,2399,2017
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000,6.44,69999,24999,2499,299,1299,2020
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510,6.78,169999,59999,4999,899,3599,2020
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500,6.55,169999,58999,4699,799,3299,2020
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085,6.67,179999,69999,5299,899,3799,2019
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000,6.7,229999,74999,6499,849,3699,2023
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800,6.55,199999,69999,5999,799,3499,2023
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000,6.7,219999,74999,6199,899,3799,2023
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000,6.7,219999,74999,5899,849,3599,2023
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510,11.61,94999,39999,3999,499,1799,2023
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510,11.61,104999,44999,4499,549,1999,2024
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000,12.4,169999,69999,5999,799,2599,2024
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000,6.78,199999,119999,6999,999,3699,2024
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000,6.78,219999,129999,7499,1099,3999,2024
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000,6.78,229999,139999,7999,1199,4399,2024
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000,6.78,249999,149999,8499,1299,4699,2024
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700,6.31,189999,109999,6499,949,3499,2024
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100,6.44,79999,44999,2999,449,1649,2024
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000,6.58,69999,39999,2499,399,1499,2024
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000,6.67,59999,34999,2299,349,1299,2024
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500,6.38,54999,29999,1999,299,1099,2024
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700,6.56,99999,59999,3999,599,2199,2024
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500,6.44,89999,49999,3499,549,1999,2024
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000,6.78,109999,64999,4499,699,2599,2024
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315,6.3,39999,22999,1699,249,899,2018
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260,6.3,34999,19999,1499,219,799,2018
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000,5.88,42999,24999,2199,299,1099,2017
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260,6.22,22999,12999,999,149,549,2018
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300,5.5,29999,16999,1299,199,699,2014
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055,5.5,39999,22999,1699,249,899,2017
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030,6.22,29999,16999,1299,199,699,2018
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000,5.5,24999,13999,1199,179,649,2016
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000,5,19999,10999,899,139,499,2014
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000,5.5,27999,14999,1199,179,649,2017
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44,49999,27990,2799,399,1499,2020
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500,6.44,54999,31990,3199,429,1599,2020
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44,54999,27990,2999,399,1499,2019
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100,6.44,59999,33990,3199,429,1599,2019
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000,6.51,18999,10990,899,159,599,2020
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.51,22999,13990,1099,179,699,2020
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500,6.38,39999,19990,2299,249,999,2019
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500,6.38,44999,24990,2499,269,1099,2019
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35,18499,10999,899,149,599,2019
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000,6.35,22499,13490,1099,169,649,2019
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000,6.53,34999,22990,2199,299,1099,2019
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000,6.53,39999,26990,2399,319,1199,2019
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39,59999,35990,3499,499,1799,2019
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000,6.39,64999,39990,3799,549,1999,2019
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.47,24999,14990,1499,199,749,2020
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000,6.47,19999,11990,1299,169,649,2020
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53,29999,18990,1799,249,899,2019
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500,6.53,34999,22990,2099,299,999,2019
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28,39999,24990,2299,349,1199,2018
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200,6.28,34999,21990,1899,299,999,2018
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050,6.44,39999,20999,1799,299,1099,2021
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050,6.44,44999,24999,1999,349,1199,2021
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000,6.58,34999,17999,1699,239,899,2021
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000,6.58,29999,14999,1299,179,799,2021
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56,109999,44999,3999,899,1999,2021
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200,6.56,119999,49999,4199,999,2099,2021
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44,49999,25999,2699,499,1499,2020
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000,6.44,54999,29999,2999,549,1699,2020
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000,6.58,54999,21999,2199,349,1299,2021
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000,6.58,59999,25999,2499,399,1499,2021
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000,6.58,34999,16999,1699,229,899,2021
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000,6.58,29999,13999,1299,179,799,2021
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39,44999,25999,2499,399,1499,2019
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700,6.39,49999,29999,2799,449,1699,2019
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450,6.56,99999,39999,4299,749,2099,2021
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450,6.56,109999,44999,4699,799,2299,2021
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58,39999,17999,1799,269,999,2022
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000,6.58,44999,21999,1999,319,1099,2022
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44,109999,47999,4599,899,2299,2019
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200,6.44,119999,54999,5199,949,2499,2019
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,79999,29999,2999,599,1699,2023
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,84999,32999,3199,649,1899,2023
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,89999,34999,3299,699,1899,2023
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600,6.78,94999,37999,3499,749,2099,2023
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830,6.56,79999,25999,2799,599,1599,2022
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830,6.56,85999,29999,2999,649,1799,2022
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870,6.78,199999,69999,6999,1099,3999,2022
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870,6.78,229999,79999,7499,1199,4499,2022
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500,6.44,59999,19999,1999,399,1199,2023
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500,6.44,64999,22999,2199,449,1399,2023
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44,49999,15999,1699,299,999,2023
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500,6.44,54999,18999,1799,349,1099,2023
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200,6.44,69999,27999,2799,499,1499,2022
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200,6.44,74999,32999,3199,549,1699,2022
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700,6.78,179999,59999,5999,899,3499,2022
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700,6.78,199999,69999,6499,999,3999,2022
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.51,29999,12999,1299,199,699,2021
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000,6.51,26999,9999,1099,179,599,2021
Vivo,Pad 128GB,498g,6GB,8MP,13MP,Snapdragon 870,8040,11,64999,34999,2499,329,1199,2022
Vivo,Pad 2 256GB,535g,8GB,8MP,50MP,MediaTek Dimensity 1200,8040,11,74999,39999,3199,399,1399,2023
Vivo,Pad Air 128GB,510g,6GB,8MP,13MP,Snapdragon 870,8040,10.4,58999,31999,2199,279,999,2023
Vivo,Pad 3 128GB,500g,6GB,8MP,13MP,Snapdragon 750G,8040,11,62999,34999,2399,349,1199,2023
Vivo,Pad 3 Pro 256GB,550g,8GB,8MP,50MP,Snapdragon 888,8040,12.3,84999,45999,3599,449,1599,2023
Vivo,Pad 4 Pro 256GB,560g,8GB,8MP,50MP,MediaTek Dimensity 9000,8040,12.9,94999,49999,4299,499,1799,2024
iQOO,Pad 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8040,11,69999,37999,2699,349,1299,2023
iQOO,Pad 2 256GB,540g,8GB,8MP,50MP,Snapdragon 888,8040,12.3,79999,43999,3499,399,1499,2024
iQOO,Pad 2 Pro 256GB,555g,8GB,8MP,50MP,Snapdragon 8 Gen 1,8040,12.3,89999,49999,3899,449,1699,2024
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805,7.82,299999,159999,9999,1399,5199,2023
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300,6.8,199999,109999,6999,999,3699,2023
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.8,249999,139999,8999,1299,4799,2024
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800,6.7,199999,119999,7499,1099,4099,2024
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67,79999,44999,3499,499,1899,2025
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800,6.67,79999,44999,3499,499,1899,2025
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800,6.83,129999,69999,5999,799,2999,2025
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600,6.59,99999,54999,4999,699,2599,2025
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7,69999,39999,3199,449,1699,2024
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000,6.7,69999,39999,3199,449,1699,2024
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74,119999,64999,5499,749,2799,2024
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000,6.7,89999,49999,3999,599,2199,2024
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000,6.7,79999,44999,3499,499,1899,2024
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600,6.74,109999,59999,4999,699,2599,2024
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000,6.7,89999,49999,3999,599,2199,2024
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000,6.7,99999,54999,4499,699,2499,2024
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100,6.67,79999,44999,3499,499,1899,2024
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,59999,34999,2999,399,1499,2024
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,64999,36999,3199,449,1699,2024
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,69999,39999,3499,499,1899,2024
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,59999,34999,2999,399,1499,2024
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,64999,36999,3199,449,1699,2024
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,69999,39999,3499,499,1899,2024
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000,6.7,59999,34999,2999,399,1499,2024
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67,69999,39999,3199,449,1699,2024
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67,74999,42999,3499,499,1899,2024
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7,109999,59999,4999,699,2599,2024
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7,119999,64999,5499,799,2999,2024
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,79999,44999,3499,499,1899,2024
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,84999,47999,3799,549,2099,2024
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,89999,49999,3999,599,2199,2024
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,99999,54999,4499,699,2499,2024
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55,74999,42999,3499,549,1999,2023
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55,79999,44999,3799,599,2199,2023
Oppo,Pad 3 128GB,533g,8GB,8MP,13MP,Dimensity 8350,9510,11.6,99999,54999,4499,699,2499,2024
Oppo,Pad 3 256GB,533g,12GB,8MP,13MP,Dimensity 8350,9510,11.6,109999,59999,4999,799,2799,2024
Oppo,Pad 3 Pro 256GB,586g,12GB,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1,119999,64999,5499,899,3299,2024
Oppo,Pad 3 Pro 512GB,586g,16GB,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1,129999,69999,5999,999,3699,2024
Oppo,Pad Neo 128GB,520g,6GB,8MP,13MP,Snapdragon 870,8360,11,79999,44999,3499,499,1899,2023
Oppo,Pad Neo 256GB,520g,8GB,8MP,13MP,Snapdragon 870,8360,11,89999,49999,3999,599,2199,2023
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82,199999,109999,7999,1199,4399,2024
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82,219999,119999,8999,1299,4799,2024
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78,179999,99999,6999,1099,3999,2024
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78,199999,109999,7999,1199,4399,2024
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82,169999,94999,6499,999,3699,2023
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82,189999,104999,7499,1099,4099,2023
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74,149999,84999,5999,899,3299,2023
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74,169999,94999,6999,999,3699,2023
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7,159999,89999,5999,899,3299,2022
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7,179999,99999,6999,999,3699,2022
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,6.55,139999,79999,4999,799,2999,2022
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8,149999,84999,5999,899,3299,2023
Oppo,Find N2 Flip 512GB,191g,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8,169999,94999,6999,999,3699,2023
Oppo,Find N2 256GB,233g,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520,7.1,179999,99999,6999,1099,3999,2022
Oppo,Reno10 5G 128GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7,129999,38999,2699,499,1899,2023
Oppo,Reno10 5G 256GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7,149999,42999,2999,549,2099,2023
Oppo,Reno10 Pro 5G 256GB,186g,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600,6.7,169999,44999,3499,599,2299,2023
Oppo,Reno10 Pro+ 5G 256GB,194g,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700,6.74,199999,54999,3999,699,2599,2023
Oppo,Reno9 5G 128GB,174g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7,109999,32999,2399,449,1699,2022
Oppo,Reno9 5G 256GB,174g,12GB,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7,129999,36999,2699,499,1899,2022
Oppo,Reno9 Pro 5G 256GB,184g,16GB,32MP,50MP + 8MP,Dimensity 8100,4500,6.7,159999,42999,3299,599,2199,2022
Oppo,Reno9 Pro+ 5G 256GB,192g,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700,6.7,189999,52999,3799,649,2499,2022
